# X,Y,Z,FA
87,147,90,0.000000
87,148,69,0.000000
87,148,70,0.000000
87,148,71,0.000000
87,148,72,0.000000
87,148,73,0.645466
87,148,74,0.650672
87,148,75,0.000000
87,148,76,0.000000
87,148,77,0.000000
87,148,78,0.000000
87,148,79,0.000000
87,148,80,0.000000
87,148,81,0.000000
87,148,82,0.589516
87,148,83,0.512510
87,148,84,0.509282
87,148,85,0.000000
87,148,86,0.000000
87,148,87,0.000000
87,148,88,0.000000
87,148,89,0.000000
87,149,70,0.000000
87,149,71,0.000000
87,149,72,0.000000
87,149,73,0.000000
87,149,74,0.674556
87,149,75,0.687719
87,149,76,0.684556
87,149,77,0.000000
87,149,78,0.000000
87,149,79,0.000000
87,149,80,0.000000
87,149,81,0.651604
87,149,82,0.589516
87,149,83,0.550842
87,149,84,0.000000
87,149,85,0.000000
87,149,86,0.000000
87,149,87,0.000000
87,149,88,0.000000
87,150,70,0.000000
87,150,71,0.000000
87,150,72,0.000000
87,150,73,0.000000
87,150,74,0.000000
87,150,75,0.687632
87,150,76,0.690227
87,150,77,0.000000
87,150,78,0.000000
87,150,79,0.690960
87,150,80,0.687651
87,150,81,0.651604
87,150,82,0.000000
87,150,83,0.000000
87,150,84,0.000000
87,150,85,0.000000
87,150,86,0.000000
87,150,87,0.000000
87,150,88,0.000000
87,151,70,0.000000
87,151,71,0.000000
87,151,72,0.000000
87,151,73,0.000000
87,151,74,0.000000
87,151,75,0.000000
87,151,76,0.000000
87,151,77,0.696119
87,151,78,0.693404
87,151,79,0.000000
87,151,80,0.000000
87,151,81,0.000000
87,151,82,0.000000
87,151,83,0.000000
87,151,84,0.000000
87,151,85,0.000000
87,151,86,0.000000
87,151,87,0.000000
87,152,70,0.000000
87,152,71,0.000000
87,152,72,0.000000
87,152,73,0.000000
87,152,74,0.000000
87,152,75,0.000000
87,152,76,0.000000
87,152,77,0.000000
87,152,78,0.000000
87,152,79,0.000000
87,152,80,0.000000
87,152,81,0.000000
87,152,82,0.000000
87,152,83,0.000000
87,152,84,0.000000
87,152,85,0.000000
87,152,86,0.000000
87,153,71,0.000000
87,153,72,0.000000
87,153,73,0.000000
87,153,74,0.000000
87,153,75,0.000000
87,153,76,0.000000
87,153,77,0.000000
87,153,78,0.000000
87,153,79,0.000000
87,153,80,0.000000
87,153,81,0.000000
87,153,82,0.000000
87,153,83,0.000000
87,153,84,0.000000
87,153,85,0.000000
87,154,72,0.000000
87,154,73,0.000000
87,154,74,0.000000
87,154,75,0.000000
87,154,76,0.000000
87,154,77,0.000000
87,154,78,0.000000
87,154,79,0.000000
87,154,80,0.000000
87,154,81,0.000000
87,154,82,0.000000
87,154,83,0.000000
87,154,84,0.000000
87,155,72,0.000000
87,155,73,0.000000
87,155,74,0.000000
87,155,75,0.000000
87,155,76,0.000000
87,155,77,0.000000
87,155,78,0.000000
87,155,79,0.000000
87,155,80,0.000000
87,155,81,0.000000
87,155,82,0.000000
87,155,83,0.000000
87,156,73,0.000000
87,156,74,0.000000
87,156,75,0.000000
87,156,76,0.000000
87,156,77,0.000000
87,156,78,0.000000
87,156,79,0.000000
87,156,80,0.000000
87,156,81,0.000000
87,156,82,0.000000
87,157,75,0.000000
87,157,76,0.000000
87,157,77,0.000000
87,157,78,0.000000
87,157,79,0.000000
87,157,80,0.000000
88,143,71,0.000000
88,143,72,0.000000
88,143,73,0.000000
88,144,70,0.000000
88,144,71,0.000000
88,144,72,0.000000
88,144,73,0.000000
88,144,74,0.000000
88,144,75,0.000000
88,145,70,0.000000
88,145,71,0.000000
88,145,72,0.000000
88,145,73,0.620898
88,145,74,0.000000
88,145,75,0.000000
88,145,76,0.000000
88,145,83,0.000000
88,146,70,0.000000
88,146,71,0.000000
88,146,72,0.000000
88,146,73,0.594165
88,146,74,0.000000
88,146,75,0.000000
88,146,76,0.000000
88,146,77,0.000000
88,146,78,0.000000
88,146,79,0.000000
88,146,80,0.000000
88,146,81,0.000000
88,146,82,0.000000
88,146,83,0.000000
88,146,84,0.000000
88,146,85,0.452014
88,146,86,0.454292
88,146,87,0.000000
88,146,88,0.000000
88,146,89,0.000000
88,146,90,0.000000
88,147,70,0.000000
88,147,71,0.000000
88,147,72,0.000000
88,147,73,0.604558
88,147,74,0.000000
88,147,75,0.000000
88,147,76,0.000000
88,147,77,0.000000
88,147,78,0.000000
88,147,79,0.000000
88,147,80,0.000000
88,147,81,0.000000
88,147,82,0.000000
88,147,83,0.000000
88,147,84,0.498099
88,147,85,0.000000
88,147,86,0.000000
88,147,87,0.000000
88,147,88,0.000000
88,147,89,0.000000
88,147,90,0.000000
88,148,70,0.000000
88,148,71,0.000000
88,148,72,0.000000
88,148,73,0.620898
88,148,74,0.628621
88,148,75,0.000000
88,148,76,0.000000
88,148,77,0.000000
88,148,78,0.000000
88,148,79,0.000000
88,148,80,0.000000
88,148,81,0.000000
88,148,82,0.000000
88,148,83,0.494972
88,148,84,0.489283
88,148,85,0.000000
88,148,86,0.000000
88,148,87,0.000000
88,148,88,0.000000
88,148,89,0.000000
88,149,70,0.000000
88,149,71,0.000000
88,149,72,0.000000
88,149,73,0.000000
88,149,74,0.653956
88,149,75,0.664924
88,149,76,0.000000
88,149,77,0.000000
88,149,78,0.000000
88,149,79,0.000000
88,149,80,0.000000
88,149,81,0.584428
88,149,82,0.563943
88,149,83,0.525673
88,149,84,0.000000
88,149,85,0.000000
88,149,86,0.000000
88,149,87,0.000000
88,149,88,0.000000
88,150,70,0.000000
88,150,71,0.000000
88,150,72,0.000000
88,150,73,0.000000
88,150,74,0.000000
88,150,75,0.670868
88,150,76,0.673394
88,150,77,0.000000
88,150,78,0.000000
88,150,79,0.674139
88,150,80,0.669141
88,150,81,0.608990
88,150,82,0.000000
88,150,83,0.000000
88,150,84,0.000000
88,150,85,0.000000
88,150,86,0.000000
88,150,87,0.000000
88,151,70,0.000000
88,151,71,0.000000
88,151,72,0.000000
88,151,73,0.000000
88,151,74,0.000000
88,151,75,0.000000
88,151,76,0.000000
88,151,77,0.683508
88,151,78,0.678728
88,151,79,0.000000
88,151,80,0.000000
88,151,81,0.000000
88,151,82,0.000000
88,151,83,0.000000
88,151,84,0.000000
88,151,85,0.000000
88,151,86,0.000000
88,151,87,0.000000
88,152,71,0.000000
88,152,72,0.000000
88,152,73,0.000000
88,152,74,0.000000
88,152,75,0.000000
88,152,76,0.000000
88,152,77,0.000000
88,152,78,0.000000
88,152,79,0.000000
88,152,80,0.000000
88,152,81,0.000000
88,152,82,0.000000
88,152,83,0.000000
88,152,84,0.000000
88,152,85,0.000000
88,152,86,0.000000
88,153,71,0.000000
88,153,72,0.000000
88,153,73,0.000000
88,153,74,0.000000
88,153,75,0.000000
88,153,76,0.000000
88,153,77,0.000000
88,153,78,0.000000
88,153,79,0.000000
88,153,80,0.000000
88,153,81,0.000000
88,153,82,0.000000
88,153,83,0.000000
88,153,84,0.000000
88,153,85,0.000000
88,154,72,0.000000
88,154,73,0.000000
88,154,74,0.000000
88,154,75,0.000000
88,154,76,0.000000
88,154,77,0.000000
88,154,78,0.000000
88,154,79,0.000000
88,154,80,0.000000
88,154,81,0.000000
88,154,82,0.000000
88,154,83,0.000000
88,154,84,0.000000
88,155,73,0.000000
88,155,74,0.000000
88,155,75,0.000000
88,155,76,0.000000
88,155,77,0.000000
88,155,78,0.000000
88,155,79,0.000000
88,155,80,0.000000
88,155,81,0.000000
88,155,82,0.000000
88,155,83,0.000000
88,156,74,0.000000
88,156,75,0.000000
88,156,76,0.000000
88,156,77,0.000000
88,156,78,0.000000
88,156,79,0.000000
88,156,80,0.000000
88,156,81,0.000000
88,156,82,0.000000
88,157,75,0.000000
88,157,76,0.000000
88,157,77,0.000000
88,157,78,0.000000
88,157,79,0.000000
88,157,80,0.000000
89,143,72,0.000000
89,143,73,0.000000
89,144,71,0.000000
89,144,72,0.000000
89,144,73,0.000000
89,144,74,0.000000
89,144,75,0.000000
89,145,71,0.000000
89,145,72,0.000000
89,145,73,0.535546
89,145,74,0.000000
89,145,75,0.000000
89,145,76,0.000000
89,145,83,0.000000
89,146,70,0.000000
89,146,71,0.000000
89,146,72,0.000000
89,146,73,0.568160
89,146,74,0.000000
89,146,75,0.000000
89,146,76,0.000000
89,146,77,0.000000
89,146,78,0.000000
89,146,81,0.000000
89,146,82,0.000000
89,146,83,0.000000
89,146,84,0.000000
89,146,85,0.433527
89,146,86,0.435832
89,146,87,0.000000
89,146,88,0.000000
89,146,89,0.000000
89,146,90,0.000000
89,147,70,0.000000
89,147,71,0.000000
89,147,72,0.000000
89,147,73,0.583698
89,147,74,0.000000
89,147,75,0.000000
89,147,76,0.000000
89,147,77,0.000000
89,147,78,0.000000
89,147,79,0.000000
89,147,80,0.000000
89,147,81,0.000000
89,147,82,0.000000
89,147,83,0.000000
89,147,84,0.481309
89,147,85,0.464199
89,147,86,0.000000
89,147,87,0.000000
89,147,88,0.000000
89,147,89,0.000000
89,148,70,0.000000
89,148,71,0.000000
89,148,72,0.000000
89,148,73,0.598816
89,148,74,0.608525
89,148,75,0.000000
89,148,76,0.000000
89,148,77,0.000000
89,148,78,0.000000
89,148,79,0.000000
89,148,80,0.000000
89,148,81,0.000000
89,148,82,0.000000
89,148,83,0.482695
89,148,84,0.474877
89,148,85,0.000000
89,148,86,0.000000
89,148,87,0.000000
89,148,88,0.000000
89,148,89,0.000000
89,149,70,0.000000
89,149,71,0.000000
89,149,72,0.000000
89,149,73,0.000000
89,149,74,0.636746
89,149,75,0.645213
89,149,76,0.000000
89,149,77,0.000000
89,149,78,0.000000
89,149,79,0.000000
89,149,80,0.000000
89,149,81,0.569211
89,149,82,0.545860
89,149,83,0.508285
89,149,84,0.000000
89,149,85,0.000000
89,149,86,0.000000
89,149,87,0.000000
89,149,88,0.000000
89,150,71,0.000000
89,150,72,0.000000
89,150,73,0.000000
89,150,74,0.000000
89,150,75,0.657559
89,150,76,0.659676
89,150,77,0.000000
89,150,78,0.000000
89,150,79,0.000000
89,150,80,0.654472
89,150,81,0.597338
89,150,82,0.000000
89,150,83,0.000000
89,150,84,0.000000
89,150,85,0.000000
89,150,86,0.000000
89,150,87,0.000000
89,151,71,0.000000
89,151,72,0.000000
89,151,73,0.000000
89,151,74,0.000000
89,151,75,0.000000
89,151,76,0.669110
89,151,77,0.674802
89,151,78,0.668062
89,151,79,0.000000
89,151,80,0.000000
89,151,81,0.000000
89,151,82,0.000000
89,151,83,0.000000
89,151,84,0.000000
89,151,85,0.000000
89,151,86,0.000000
89,151,87,0.000000
89,152,71,0.000000
89,152,72,0.000000
89,152,73,0.000000
89,152,74,0.000000
89,152,75,0.000000
89,152,76,0.000000
89,152,77,0.000000
89,152,78,0.000000
89,152,79,0.000000
89,152,80,0.000000
89,152,81,0.000000
89,152,82,0.000000
89,152,83,0.000000
89,152,84,0.000000
89,152,85,0.000000
89,152,86,0.000000
89,153,71,0.000000
89,153,72,0.000000
89,153,73,0.000000
89,153,74,0.000000
89,153,75,0.000000
89,153,76,0.000000
89,153,77,0.000000
89,153,78,0.000000
89,153,79,0.000000
89,153,80,0.000000
89,153,81,0.000000
89,153,82,0.000000
89,153,83,0.000000
89,153,84,0.000000
89,153,85,0.000000
89,154,72,0.000000
89,154,73,0.000000
89,154,74,0.000000
89,154,75,0.000000
89,154,76,0.000000
89,154,77,0.000000
89,154,78,0.000000
89,154,79,0.000000
89,154,80,0.000000
89,154,81,0.000000
89,154,82,0.000000
89,154,83,0.000000
89,154,84,0.000000
89,155,73,0.000000
89,155,74,0.000000
89,155,75,0.000000
89,155,76,0.000000
89,155,77,0.000000
89,155,78,0.000000
89,155,79,0.000000
89,155,80,0.000000
89,155,81,0.000000
89,155,82,0.000000
89,155,83,0.000000
89,156,74,0.000000
89,156,75,0.000000
89,156,76,0.000000
89,156,77,0.000000
89,156,78,0.000000
89,156,79,0.000000
89,156,80,0.000000
89,156,81,0.000000
89,157,75,0.000000
89,157,76,0.000000
89,157,77,0.000000
89,157,78,0.000000
89,157,79,0.000000
90,143,72,0.000000
90,143,73,0.000000
90,144,71,0.000000
90,144,72,0.000000
90,144,73,0.000000
90,144,74,0.000000
90,144,75,0.000000
90,145,71,0.000000
90,145,72,0.000000
90,145,73,0.527316
90,145,74,0.000000
90,145,75,0.000000
90,145,76,0.000000
90,145,83,0.000000
90,146,71,0.000000
90,146,72,0.000000
90,146,73,0.553240
90,146,74,0.000000
90,146,75,0.000000
90,146,76,0.000000
90,146,77,0.000000
90,146,78,0.000000
90,146,81,0.000000
90,146,82,0.000000
90,146,83,0.000000
90,146,84,0.000000
90,146,85,0.438419
90,146,86,0.439605
90,146,87,0.000000
90,146,88,0.000000
90,146,89,0.000000
90,146,90,0.000000
90,147,71,0.000000
90,147,72,0.000000
90,147,73,0.582993
90,147,74,0.000000
90,147,75,0.000000
90,147,76,0.000000
90,147,77,0.000000
90,147,78,0.000000
90,147,79,0.000000
90,147,80,0.000000
90,147,81,0.000000
90,147,82,0.000000
90,147,83,0.000000
90,147,84,0.490806
90,147,85,0.469947
90,147,86,0.000000
90,147,87,0.000000
90,147,88,0.000000
90,147,89,0.000000
90,148,71,0.000000
90,148,72,0.000000
90,148,73,0.597246
90,148,74,0.612990
90,148,75,0.000000
90,148,76,0.000000
90,148,77,0.000000
90,148,78,0.000000
90,148,79,0.000000
90,148,80,0.000000
90,148,81,0.000000
90,148,82,0.000000
90,148,83,0.496377
90,148,84,0.482762
90,148,85,0.000000
90,148,86,0.000000
90,148,87,0.000000
90,148,88,0.000000
90,148,89,0.000000
90,149,71,0.000000
90,149,72,0.000000
90,149,73,0.000000
90,149,74,0.642291
90,149,75,0.650943
90,149,76,0.000000
90,149,77,0.000000
90,149,78,0.000000
90,149,79,0.000000
90,149,80,0.000000
90,149,81,0.583646
90,149,82,0.555203
90,149,83,0.514453
90,149,84,0.000000
90,149,85,0.000000
90,149,86,0.000000
90,149,87,0.000000
90,149,88,0.000000
90,150,71,0.000000
90,150,72,0.000000
90,150,73,0.000000
90,150,74,0.000000
90,150,75,0.664261
90,150,76,0.667296
90,150,77,0.000000
90,150,78,0.000000
90,150,79,0.000000
90,150,80,0.647454
90,150,81,0.602210
90,150,82,0.000000
90,150,83,0.000000
90,150,84,0.000000
90,150,85,0.000000
90,150,86,0.000000
90,150,87,0.000000
90,151,71,0.000000
90,151,72,0.000000
90,151,73,0.000000
90,151,74,0.000000
90,151,75,0.000000
90,151,76,0.675099
90,151,77,0.681204
90,151,78,0.669803
90,151,79,0.000000
90,151,80,0.000000
90,151,81,0.000000
90,151,82,0.000000
90,151,83,0.000000
90,151,84,0.000000
90,151,85,0.000000
90,151,86,0.000000
90,151,87,0.000000
90,152,71,0.000000
90,152,72,0.000000
90,152,73,0.000000
90,152,74,0.000000
90,152,75,0.000000
90,152,76,0.000000
90,152,77,0.000000
90,152,78,0.000000
90,152,79,0.000000
90,152,80,0.000000
90,152,81,0.000000
90,152,82,0.000000
90,152,83,0.000000
90,152,84,0.000000
90,152,85,0.000000
90,152,86,0.000000
90,153,72,0.000000
90,153,73,0.000000
90,153,74,0.000000
90,153,75,0.000000
90,153,76,0.000000
90,153,77,0.000000
90,153,78,0.000000
90,153,79,0.000000
90,153,80,0.000000
90,153,81,0.000000
90,153,82,0.000000
90,153,83,0.000000
90,153,84,0.000000
90,153,85,0.000000
90,154,72,0.000000
90,154,73,0.000000
90,154,74,0.000000
90,154,75,0.000000
90,154,76,0.000000
90,154,77,0.000000
90,154,78,0.000000
90,154,79,0.000000
90,154,80,0.000000
90,154,81,0.000000
90,154,82,0.000000
90,154,83,0.000000
90,154,84,0.000000
90,155,73,0.000000
90,155,74,0.000000
90,155,75,0.000000
90,155,76,0.000000
90,155,77,0.000000
90,155,78,0.000000
90,155,79,0.000000
90,155,80,0.000000
90,155,81,0.000000
90,155,82,0.000000
90,155,83,0.000000
90,156,74,0.000000
90,156,75,0.000000
90,156,76,0.000000
90,156,77,0.000000
90,156,78,0.000000
90,156,79,0.000000
90,156,80,0.000000
90,156,81,0.000000
90,157,75,0.000000
90,157,76,0.000000
90,157,77,0.000000
90,157,78,0.000000
90,157,79,0.000000
91,143,72,0.000000
91,143,73,0.000000
91,144,71,0.000000
91,144,72,0.000000
91,144,73,0.000000
91,144,74,0.000000
91,144,75,0.000000
91,145,71,0.000000
91,145,72,0.000000
91,145,73,0.521496
91,145,74,0.000000
91,145,75,0.000000
91,145,76,0.000000
91,145,83,0.000000
91,146,71,0.000000
91,146,72,0.000000
91,146,73,0.549047
91,146,74,0.000000
91,146,75,0.000000
91,146,76,0.000000
91,146,77,0.000000
91,146,78,0.000000
91,146,79,0.000000
91,146,81,0.000000
91,146,82,0.000000
91,146,83,0.000000
91,146,84,0.000000
91,146,85,0.445524
91,146,86,0.447822
91,146,87,0.000000
91,146,88,0.000000
91,146,89,0.000000
91,146,90,0.000000
91,147,71,0.000000
91,147,72,0.000000
91,147,73,0.583195
91,147,74,0.000000
91,147,75,0.000000
91,147,76,0.000000
91,147,77,0.000000
91,147,78,0.000000
91,147,79,0.000000
91,147,80,0.000000
91,147,81,0.000000
91,147,82,0.000000
91,147,83,0.000000
91,147,84,0.503310
91,147,85,0.479570
91,147,86,0.000000
91,147,87,0.000000
91,147,88,0.000000
91,147,89,0.000000
91,147,90,0.000000
91,148,71,0.000000
91,148,72,0.000000
91,148,73,0.596650
91,148,74,0.618187
91,148,75,0.000000
91,148,76,0.000000
91,148,77,0.000000
91,148,78,0.000000
91,148,79,0.000000
91,148,80,0.000000
91,148,81,0.000000
91,148,82,0.000000
91,148,83,0.511886
91,148,84,0.493448
91,148,85,0.000000
91,148,86,0.000000
91,148,87,0.000000
91,148,88,0.000000
91,148,89,0.000000
91,149,71,0.000000
91,149,72,0.000000
91,149,73,0.000000
91,149,74,0.649203
91,149,75,0.658105
91,149,76,0.000000
91,149,77,0.000000
91,149,78,0.000000
91,149,79,0.000000
91,149,80,0.000000
91,149,81,0.602264
91,149,82,0.569674
91,149,83,0.526370
91,149,84,0.000000
91,149,85,0.000000
91,149,86,0.000000
91,149,87,0.000000
91,149,88,0.000000
91,150,71,0.000000
91,150,72,0.000000
91,150,73,0.000000
91,150,74,0.000000
91,150,75,0.671787
91,150,76,0.675847
91,150,77,0.000000
91,150,78,0.000000
91,150,79,0.000000
91,150,80,0.643847
91,150,81,0.617801
91,150,82,0.000000
91,150,83,0.000000
91,150,84,0.000000
91,150,85,0.000000
91,150,86,0.000000
91,150,87,0.000000
91,151,71,0.000000
91,151,72,0.000000
91,151,73,0.000000
91,151,74,0.000000
91,151,75,0.000000
91,151,76,0.683204
91,151,77,0.690513
91,151,78,0.677186
91,151,79,0.663879
91,151,80,0.000000
91,151,81,0.000000
91,151,82,0.000000
91,151,83,0.000000
91,151,84,0.000000
91,151,85,0.000000
91,151,86,0.000000
91,151,87,0.000000
91,152,71,0.000000
91,152,72,0.000000
91,152,73,0.000000
91,152,74,0.000000
91,152,75,0.000000
91,152,76,0.000000
91,152,77,0.000000
91,152,78,0.000000
91,152,79,0.000000
91,152,80,0.000000
91,152,81,0.000000
91,152,82,0.000000
91,152,83,0.000000
91,152,84,0.000000
91,152,85,0.000000
91,152,86,0.000000
91,153,72,0.000000
91,153,73,0.000000
91,153,74,0.000000
91,153,75,0.000000
91,153,76,0.000000
91,153,77,0.000000
91,153,78,0.000000
91,153,79,0.000000
91,153,80,0.000000
91,153,81,0.000000
91,153,82,0.000000
91,153,83,0.000000
91,153,84,0.000000
91,153,85,0.000000
91,154,72,0.000000
91,154,73,0.000000
91,154,74,0.000000
91,154,75,0.000000
91,154,76,0.000000
91,154,77,0.000000
91,154,78,0.000000
91,154,79,0.000000
91,154,80,0.000000
91,154,81,0.000000
91,154,82,0.000000
91,154,83,0.000000
91,154,84,0.000000
91,155,73,0.000000
91,155,74,0.000000
91,155,75,0.000000
91,155,76,0.000000
91,155,77,0.000000
91,155,78,0.000000
91,155,79,0.000000
91,155,80,0.000000
91,155,81,0.000000
91,155,82,0.000000
91,155,83,0.000000
91,156,74,0.000000
91,156,75,0.000000
91,156,76,0.000000
91,156,77,0.000000
91,156,78,0.000000
91,156,79,0.000000
91,156,80,0.000000
91,156,81,0.000000
91,156,82,0.000000
91,157,75,0.000000
91,157,76,0.000000
91,157,77,0.000000
91,157,78,0.000000
91,157,79,0.000000
91,157,80,0.000000
92,143,71,0.000000
92,143,72,0.000000
92,143,73,0.000000
92,144,71,0.000000
92,144,72,0.000000
92,144,73,0.000000
92,144,74,0.000000
92,144,75,0.000000
92,145,71,0.000000
92,145,72,0.000000
92,145,73,0.541500
92,145,74,0.000000
92,145,75,0.000000
92,145,76,0.000000
92,145,83,0.000000
92,146,71,0.000000
92,146,72,0.000000
92,146,73,0.558742
92,146,74,0.000000
92,146,75,0.000000
92,146,76,0.000000
92,146,77,0.000000
92,146,78,0.000000
92,146,79,0.000000
92,146,80,0.000000
92,146,81,0.000000
92,146,82,0.000000
92,146,83,0.000000
92,146,84,0.000000
92,146,85,0.481851
92,146,86,0.483322
92,146,87,0.000000
92,146,88,0.000000
92,146,89,0.000000
92,146,90,0.000000
92,146,91,0.000000
92,147,71,0.000000
92,147,72,0.000000
92,147,73,0.597267
92,147,74,0.000000
92,147,75,0.000000
92,147,76,0.000000
92,147,77,0.000000
92,147,78,0.000000
92,147,79,0.000000
92,147,80,0.000000
92,147,81,0.000000
92,147,82,0.000000
92,147,83,0.000000
92,147,84,0.528403
92,147,85,0.512200
92,147,86,0.000000
92,147,87,0.000000
92,147,88,0.000000
92,147,89,0.000000
92,147,90,0.000000
92,148,71,0.000000
92,148,72,0.000000
92,148,73,0.613407
92,148,74,0.627638
92,148,75,0.000000
92,148,76,0.000000
92,148,77,0.000000
92,148,78,0.000000
92,148,79,0.000000
92,148,80,0.000000
92,148,81,0.000000
92,148,82,0.000000
92,148,83,0.537131
92,148,84,0.522606
92,148,85,0.000000
92,148,86,0.000000
92,148,87,0.000000
92,148,88,0.000000
92,148,89,0.000000
92,149,71,0.000000
92,149,72,0.000000
92,149,73,0.000000
92,149,74,0.664293
92,149,75,0.666600
92,149,76,0.000000
92,149,77,0.000000
92,149,78,0.000000
92,149,79,0.000000
92,149,80,0.000000
92,149,81,0.000000
92,149,82,0.601372
92,149,83,0.560580
92,149,84,0.000000
92,149,85,0.000000
92,149,86,0.000000
92,149,87,0.000000
92,149,88,0.000000
92,149,89,0.000000
92,150,71,0.000000
92,150,72,0.000000
92,150,73,0.000000
92,150,74,0.000000
92,150,75,0.684443
92,150,76,0.688228
92,150,77,0.000000
92,150,78,0.000000
92,150,79,0.000000
92,150,80,0.661484
92,150,81,0.638151
92,150,82,0.626964
92,150,83,0.000000
92,150,84,0.000000
92,150,85,0.000000
92,150,86,0.000000
92,150,87,0.000000
92,150,88,0.000000
92,151,71,0.000000
92,151,72,0.000000
92,151,73,0.000000
92,151,74,0.000000
92,151,75,0.000000
92,151,76,0.698173
92,151,77,0.707767
92,151,78,0.698812
92,151,79,0.687349
92,151,80,0.000000
92,151,81,0.000000
92,151,82,0.000000
92,151,83,0.000000
92,151,84,0.000000
92,151,85,0.000000
92,151,86,0.000000
92,151,87,0.000000
92,152,71,0.000000
92,152,72,0.000000
92,152,73,0.000000
92,152,74,0.000000
92,152,75,0.000000
92,152,76,0.000000
92,152,77,0.000000
92,152,78,0.000000
92,152,79,0.000000
92,152,80,0.000000
92,152,81,0.000000
92,152,82,0.000000
92,152,83,0.000000
92,152,84,0.000000
92,152,85,0.000000
92,152,86,0.000000
92,153,71,0.000000
92,153,72,0.000000
92,153,73,0.000000
92,153,74,0.000000
92,153,75,0.000000
92,153,76,0.000000
92,153,77,0.000000
92,153,78,0.000000
92,153,79,0.000000
92,153,80,0.000000
92,153,81,0.000000
92,153,82,0.000000
92,153,83,0.000000
92,153,84,0.000000
92,153,85,0.000000
92,154,72,0.000000
92,154,73,0.000000
92,154,74,0.000000
92,154,75,0.000000
92,154,76,0.000000
92,154,77,0.000000
92,154,78,0.000000
92,154,79,0.000000
92,154,80,0.000000
92,154,81,0.000000
92,154,82,0.000000
92,154,83,0.000000
92,154,84,0.000000
92,155,72,0.000000
92,155,73,0.000000
92,155,74,0.000000
92,155,75,0.000000
92,155,76,0.000000
92,155,77,0.000000
92,155,78,0.000000
92,155,79,0.000000
92,155,80,0.000000
92,155,81,0.000000
92,155,82,0.000000
92,155,83,0.000000
92,156,73,0.000000
92,156,74,0.000000
92,156,75,0.000000
92,156,76,0.000000
92,156,77,0.000000
92,156,78,0.000000
92,156,79,0.000000
92,156,80,0.000000
92,156,81,0.000000
92,156,82,0.000000
92,157,75,0.000000
92,157,76,0.000000
92,157,77,0.000000
92,157,78,0.000000
92,157,79,0.000000
92,157,80,0.000000
93,142,71,0.000000
93,142,72,0.000000
93,143,70,0.000000
93,143,71,0.000000
93,143,72,0.000000
93,143,73,0.000000
93,144,70,0.000000
93,144,71,0.000000
93,144,72,0.000000
93,144,73,0.000000
93,144,74,0.000000
93,144,75,0.000000
93,145,70,0.000000
93,145,71,0.000000
93,145,72,0.530244
93,145,73,0.561621
93,145,74,0.000000
93,145,75,0.000000
93,145,76,0.000000
93,145,83,0.000000
93,146,70,0.000000
93,146,71,0.000000
93,146,72,0.561621
93,146,73,0.564437
93,146,74,0.000000
93,146,75,0.000000
93,146,76,0.000000
93,146,77,0.000000
93,146,78,0.000000
93,146,79,0.000000
93,146,81,0.000000
93,146,82,0.000000
93,146,83,0.000000
93,146,84,0.000000
93,146,85,0.000000
93,146,86,0.519039
93,146,87,0.511527
93,146,88,0.000000
93,146,89,0.000000
93,146,90,0.000000
93,146,91,0.000000
93,147,70,0.000000
93,147,71,0.000000
93,147,72,0.000000
93,147,73,0.610703
93,147,74,0.630913
93,147,75,0.000000
93,147,76,0.000000
93,147,77,0.000000
93,147,78,0.000000
93,147,79,0.000000
93,147,80,0.000000
93,147,81,0.000000
93,147,82,0.000000
93,147,83,0.000000
93,147,84,0.000000
93,147,85,0.544829
93,147,86,0.525425
93,147,87,0.000000
93,147,88,0.000000
93,147,89,0.000000
93,147,90,0.000000
93,148,70,0.000000
93,148,71,0.000000
93,148,72,0.000000
93,148,73,0.630913
93,148,74,0.636490
93,148,75,0.000000
93,148,76,0.000000
93,148,77,0.000000
93,148,78,0.000000
93,148,79,0.000000
93,148,80,0.000000
93,148,81,0.000000
93,148,82,0.000000
93,148,83,0.560383
93,148,84,0.550295
93,148,85,0.552509
93,148,86,0.000000
93,148,87,0.000000
93,148,88,0.000000
93,148,89,0.000000
93,148,90,0.000000
93,149,70,0.000000
93,149,71,0.000000
93,149,72,0.000000
93,149,73,0.000000
93,149,74,0.680057
93,149,75,0.675842
93,149,76,0.000000
93,149,77,0.000000
93,149,78,0.000000
93,149,79,0.000000
93,149,80,0.000000
93,149,81,0.650825
93,149,82,0.632490
93,149,83,0.594474
93,149,84,0.000000
93,149,85,0.000000
93,149,86,0.000000
93,149,87,0.000000
93,149,88,0.000000
93,149,89,0.000000
93,150,70,0.000000
93,150,71,0.000000
93,150,72,0.000000
93,150,73,0.000000
93,150,74,0.685734
93,150,75,0.696933
93,150,76,0.714146
93,150,77,0.726016
93,150,78,0.000000
93,150,79,0.710684
93,150,80,0.689746
93,150,81,0.657559
93,150,82,0.650825
93,150,83,0.000000
93,150,84,0.000000
93,150,85,0.000000
93,150,86,0.000000
93,150,87,0.000000
93,150,88,0.000000
93,151,71,0.000000
93,151,72,0.000000
93,151,73,0.000000
93,151,74,0.000000
93,151,75,0.699400
93,151,76,0.714146
93,151,77,0.726016
93,151,78,0.720699
93,151,79,0.710684
93,151,80,0.689746
93,151,81,0.000000
93,151,82,0.000000
93,151,83,0.000000
93,151,84,0.000000
93,151,85,0.000000
93,151,86,0.000000
93,151,87,0.000000
